
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0000000	1712829002	002000000	7.1135	-417.40	220
DATA	0000001	1712829002	004000000	11.535	-417.40	221
DATA	0000002	1712829002	006000000	15.152	-417.40	223
DATA	0000003	1712829002	008000000	11.736	-417.40	230
DATA	0000004	1712829002	010000000	5.7871	-417.40	234
DATA	0000005	1712829002	012000000	1.0445	-417.40	223
DATA	0000006	1712829002	014000000	0.0000	-417.40	212
DATA	0000007	1712829002	016000000	0.0000	-417.40	215
DATA	0000008	1712829002	018000000	5.1843	-417.40	239
DATA	0000009	1712829002	020000000	10.128	-417.40	224
DATA	0000010	1712829002	022000000	14.428	-417.40	225
DATA	0000011	1712829002	024000000	13.705	-417.40	225
DATA	0000012	1712829002	026000000	7.5556	-417.40	240
DATA	0000013	1712829002	028000000	2.7727	-417.40	240
DATA	0000014	1712829002	030000000	0.0000	-417.40	209
DATA	0000015	1712829002	032000000	0.0000	-417.40	212
DATA	0000016	1712829002	034000000	2.9335	-417.40	237
DATA	0000017	1712829002	036000000	8.6408	-417.40	244
DATA	0000018	1712829002	038000000	13.102	-417.40	228
DATA	0000019	1712829002	040000000	14.830	-417.40	231
DATA	0000020	1712829002	042000000	9.5652	-417.40	236
DATA	0000021	1712829002	044000000	4.2197	-417.40	235
DATA	0000022	1712829002	046000000	0.0000	-417.40	215
DATA	0000023	1712829002	048000000	0.0000	-417.40	218
DATA	0000024	1712829002	050000000	0.48180	-417.40	 25
DATA	0000025	1712829002	052000000	7.1135	-417.40	232
DATA	0000026	1712829002	054000000	11.535	-417.40	233
DATA	0000027	1712829002	056000000	15.112	-417.40	231
DATA	0000028	1712829002	058000000	11.856	-417.40	245
DATA	0000029	1712829002	060000000	5.9077	-417.40	246
DATA	0000030	1712829002	062000000	1.2455	-417.40	229
DATA	0000031	1712829002	064000000	0.0000	-417.40	215
DATA	0000032	1712829002	066000000	0.0000	-417.40	218
DATA	0000033	1712829002	068000000	5.1039	-417.40	239
DATA	0000034	1712829002	070000000	10.007	-417.40	223
DATA	0000035	1712829002	072000000	14.348	-417.40	238
DATA	0000036	1712829002	074000000	13.745	-417.40	241
DATA	0000037	1712829002	076000000	7.6762	-417.40	252
DATA	0000038	1712829002	078000000	2.9335	-417.40	249
DATA	0000039	1712829002	080000000	0.0000	-417.40	221
DATA	0000040	1712829002	082000000	0.0000	-417.40	215
DATA	0000041	1712829002	084000000	2.8129	-417.40	240
DATA	0000042	1712829002	086000000	8.6408	-417.40	247
DATA	0000043	1712829002	088000000	13.142	-417.40	235
DATA	0000044	1712829002	090000000	15.152	-417.40	232
DATA	0000045	1712829002	092000000	9.7260	-417.40	245
DATA	0000046	1712829002	094000000	4.2197	-417.40	247
DATA	0000047	1712829002	096000000	0.0000	-417.40	227
DATA	0000048	1712829002	098000000	0.0000	-417.40	230
DATA	0000049	1712829002	100000000	0.24065	-417.40	 24
DATA	0000050	1712829002	102000000	6.8723	-417.40	235
DATA	0000051	1712829002	104000000	11.374	-417.40	228
DATA	0000052	1712829002	106000000	15.232	-417.40	228
DATA	0000053	1712829002	108000000	12.097	-417.40	237
DATA	0000054	1712829002	110000000	5.9479	-417.40	246
DATA	0000055	1712829002	112000000	1.3258	-417.40	234
DATA	0000056	1712829002	114000000	0.0000	-417.40	218
DATA	0000057	1712829002	116000000	0.0000	-417.40	221
DATA	0000058	1712829002	118000000	5.1039	-417.40	242
DATA	0000059	1712829002	120000000	10.047	-417.40	230
DATA	0000060	1712829002	122000000	14.268	-417.40	233
DATA	0000061	1712829002	124000000	14.026	-417.40	228
DATA	0000062	1712829002	126000000	7.8369	-417.40	251
DATA	0000063	1712829002	128000000	2.9737	-417.40	249
DATA	0000064	1712829002	130000000	0.0000	-417.40	215
DATA	0000065	1712829002	132000000	0.0000	-417.40	218
DATA	0000066	1712829002	134000000	2.6522	-417.40	238
DATA	0000067	1712829002	136000000	8.3996	-417.40	  3
DATA	0000068	1712829002	138000000	12.901	-417.40	240
DATA	0000069	1712829002	140000000	15.192	-417.40	239
DATA	0000070	1712829002	142000000	9.9671	-417.40	247
DATA	0000071	1712829002	144000000	4.3804	-417.40	237
DATA	0000072	1712829002	146000000	0.0000	-417.40	221
DATA	0000073	1712829002	148000000	0.0000	-417.40	224
DATA	0000074	1712829002	150000000	0.0000	-417.40	218
DATA	0000075	1712829002	152000000	6.6714	-417.40	245
DATA	0000076	1712829002	154000000	11.374	-417.40	240
DATA	0000077	1712829002	156000000	15.232	-417.40	240
DATA	0000078	1712829002	158000000	12.137	-417.40	244
DATA	0000079	1712829002	160000000	6.0283	-417.40	243
DATA	0000080	1712829002	162000000	1.4062	-417.40	231
DATA	0000081	1712829002	164000000	0.0000	-417.40	221
DATA	0000082	1712829002	166000000	0.0000	-417.40	224
DATA	0000083	1712829002	168000000	4.8225	-417.40	248
DATA	0000084	1712829002	170000000	9.8867	-417.40	  3
DATA	0000085	1712829002	172000000	14.227	-417.40	240
DATA	0000086	1712829002	174000000	13.986	-417.40	254
DATA	0000087	1712829002	176000000	7.8771	-417.40	  4
DATA	0000088	1712829002	178000000	3.1747	-417.40	255
DATA	0000089	1712829002	180000000	0.0000	-417.40	227
